8,1,212,170,0,249,170,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,215,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,240,47,64,254,64,31,32,0,216,47,8,0,224,12,0,0,0,0,33,5,249,4,28,5,248,15,199,4,254,15,255,15,0,0,5,76,93,37,16,69,111,93,186,208,2
8,1,212,171,0,249,171,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,214,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,254,15,203,4,253,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,212,172,0,249,172,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,213,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,64,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,34,5,248,4,25,5,255,15,202,4,255,15,247,15,0,0,5,76,29,181,16,69,190,231,59,74,2
8,1,212,173,0,249,173,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,212,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,0,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,245,4,28,5,255,15,203,4,255,15,254,15,0,0,5,76,25,229,16,69,84,103,188,75,2
8,1,212,174,0,249,174,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,211,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,248,4,24,5,254,15,201,4,255,15,247,15,0,0,5,76,42,133,16,69,190,231,59,74,2
8,1,212,175,0,249,175,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,210,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,248,4,27,5,255,15,200,4,255,15,255,15,0,0,5,76,63,85,16,69,111,93,186,208,2
8,1,212,176,0,249,176,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,209,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,245,4,28,5,247,15,200,4,255,15,247,15,0,0,5,76,63,85,16,69,190,231,59,74,2
8,1,212,177,0,249,177,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,208,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,64,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,35,5,248,4,28,5,252,15,199,4,255,15,254,15,0,0,5,76,93,37,16,69,84,103,188,75,2
8,1,212,178,0,249,178,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,207,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,254,15,201,4,247,15,248,15,0,0,5,76,42,133,16,69,180,206,86,74,2
8,1,212,179,0,249,179,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,206,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,248,4,25,5,254,15,203,4,247,15,248,15,0,0,5,76,25,229,16,69,180,206,86,74,2
8,1,212,180,0,249,180,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,205,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,64,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,31,5,249,4,25,5,255,15,202,4,254,15,255,15,0,0,5,76,29,181,16,69,111,93,186,208,2
8,1,212,181,0,249,181,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,204,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,216,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,255,15,203,4,255,15,247,15,0,0,5,76,25,229,16,69,190,231,59,74,2
8,1,212,182,0,249,182,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,203,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,249,4,27,5,255,15,200,4,252,15,255,15,0,0,5,76,63,85,16,69,111,93,186,208,2
8,1,212,183,0,249,183,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,202,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,16,200,40,0,216,47,40,0,216,47,64,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,248,4,26,5,252,15,203,4,252,15,249,15,0,0,5,76,25,229,16,69,180,173,122,74,2
8,1,212,184,0,249,184,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,201,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,240,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,247,4,24,5,252,15,203,4,255,15,255,15,0,0,5,76,25,229,16,69,111,93,186,208,2
8,1,212,185,0,249,185,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,200,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,192,47,40,0,200,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,32,5,247,4,24,5,248,15,199,4,247,15,249,15,0,0,5,76,93,37,16,69,180,173,122,74,2
8,1,212,186,0,249,186,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,199,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,33,5,245,4,27,5,247,15,204,4,255,15,255,15,0,0,5,76,29,21,17,69,111,93,186,208,2
8,1,212,187,0,249,187,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,198,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,34,5,247,4,24,5,255,15,200,4,254,15,255,15,0,0,5,76,63,85,16,69,111,93,186,208,2
8,1,212,188,0,249,188,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,197,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,64,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,255,15,203,4,255,15,247,15,0,0,5,76,25,229,16,69,190,231,59,74,2
8,1,212,189,0,249,189,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,196,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,72,254,56,31,32,0,216,47,8,0,224,12,0,0,0,0,34,5,244,4,25,5,255,15,202,4,255,15,248,15,0,0,5,76,29,181,16,69,180,206,86,74,2
8,1,212,190,0,249,190,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,195,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,245,4,25,5,254,15,200,4,255,15,254,15,0,0,5,76,63,85,16,69,84,103,188,75,2
8,1,212,191,0,249,191,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,194,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,16,200,40,0,208,47,40,0,224,47,64,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,249,4,27,5,247,15,203,4,255,15,248,15,0,0,5,76,25,229,16,69,180,206,86,74,2
8,1,212,192,0,249,192,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,193,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,200,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,248,4,25,5,253,15,203,4,252,15,251,15,0,0,5,76,25,229,16,69,203,30,188,74,2
8,1,212,193,0,249,193,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,192,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,200,47,40,0,200,47,64,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,246,4,27,5,248,15,204,4,248,15,251,15,0,0,5,76,29,21,17,69,203,30,188,74,2
8,1,212,194,0,249,194,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,191,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,245,4,23,5,252,15,201,4,248,15,247,15,0,0,5,76,42,133,16,69,190,231,59,74,2
8,1,212,195,0,249,195,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,190,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,32,5,248,4,25,5,252,15,201,4,254,15,255,15,0,0,5,76,42,133,16,69,111,93,186,208,2
8,1,212,196,0,249,196,84,1,0,225,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,189,159,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,246,255,4,0,1,0,0,0,133,1,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,200,47,72,254,56,31,40,0,248,47,8,0,232,12,0,0,0,0,33,5,245,4,28,5,255,15,199,4,247,15,255,15,0,0,5,76,93,37,16,69,111,93,186,208,2
