8,2,211,80,0,105,80,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,243,4,26,5,255,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,81,0,105,81,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,32,0,232,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,246,4,29,5,247,15,202,4,255,15,251,15,0,0,5,76,80,0,29,181,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,82,0,105,82,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,248,4,28,5,255,15,204,4,247,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,83,0,105,83,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,33,5,247,4,27,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,84,0,105,84,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,247,4,25,5,255,15,200,4,249,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,85,0,105,85,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,248,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,23,5,255,15,204,4,255,15,247,15,0,0,5,76,80,0,29,21,17,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,86,0,105,86,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,31,5,248,4,28,5,254,15,204,4,247,15,248,15,0,0,5,76,80,0,29,21,17,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,87,0,105,87,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,244,4,23,5,252,15,201,4,247,15,254,15,0,0,5,76,80,0,42,133,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,88,0,105,88,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,31,5,245,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,89,0,105,89,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,247,4,28,5,252,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,90,0,105,90,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,202,4,249,15,254,15,0,0,5,76,80,0,29,181,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,91,0,105,91,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,64,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,248,4,27,5,255,15,204,4,255,15,245,15,0,0,5,76,80,0,29,21,17,69,102,62,22,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,92,0,105,92,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,248,4,24,5,255,15,201,4,254,15,254,15,0,0,5,76,80,0,42,133,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,93,0,105,93,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,216,47,40,0,224,47,72,254,64,31,40,0,248,47,8,0,232,12,0,0,0,0,31,5,249,4,28,5,252,15,203,4,255,15,248,15,0,0,5,76,80,0,25,229,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,94,0,105,94,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,216,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,255,15,201,4,252,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,95,0,105,95,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,56,31,40,0,248,47,8,0,232,12,0,0,0,0,34,5,248,4,24,5,248,15,200,4,252,15,245,15,0,0,5,76,80,0,63,85,16,69,102,62,22,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,96,0,105,96,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,216,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,34,5,244,4,28,5,254,15,202,4,255,15,249,15,0,0,5,76,80,0,29,181,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,97,0,105,97,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,232,47,64,254,56,31,40,0,224,47,8,0,232,12,0,0,0,0,34,5,247,4,27,5,247,15,204,4,247,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,98,0,105,98,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,88,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,192,47,40,0,200,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,199,4,247,15,248,15,0,0,5,76,80,0,93,37,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,99,0,105,99,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,245,4,24,5,248,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,100,0,105,100,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,72,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,248,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,23,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,101,0,105,101,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,64,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,33,5,248,4,28,5,255,15,200,4,255,15,247,15,0,0,5,76,80,0,63,85,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,102,0,105,102,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,16,200,40,0,224,47,40,0,224,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,248,4,27,5,252,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,103,0,105,103,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,243,4,24,5,255,15,201,4,248,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,104,0,105,104,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,33,5,248,4,24,5,247,15,204,4,255,15,251,15,0,0,5,76,80,0,29,21,17,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,105,0,105,105,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,245,4,24,5,254,15,203,4,254,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,106,0,105,106,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,34,5,245,4,24,5,255,15,203,4,245,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,107,0,105,107,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,64,31,40,0,248,47,8,0,232,12,0,0,0,0,34,5,247,4,27,5,255,15,200,4,255,15,251,15,0,0,5,76,80,0,63,85,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,108,0,105,108,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,246,4,27,5,255,15,200,4,247,15,251,15,0,0,5,76,80,0,63,85,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,109,0,105,109,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,243,4,28,5,248,15,203,4,252,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,110,0,105,110,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,248,4,27,5,248,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,111,0,105,111,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,244,4,25,5,255,15,203,4,245,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,112,0,105,112,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,203,4,255,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,113,0,105,113,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,33,5,244,4,27,5,255,15,203,4,252,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,114,0,105,114,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,33,5,249,4,24,5,249,15,199,4,248,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,115,0,105,115,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,26,5,249,15,201,4,248,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,116,0,105,116,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,64,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,117,0,105,117,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,64,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,32,5,243,4,27,5,255,15,202,4,254,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,118,0,105,118,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,64,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,245,4,24,5,255,15,203,4,249,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,119,0,105,119,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,232,47,64,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,248,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,120,0,105,120,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,16,200,40,0,224,47,40,0,240,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,248,4,24,5,248,15,203,4,253,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,121,0,105,121,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,64,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,248,4,29,5,247,15,200,4,255,15,251,15,0,0,5,76,80,0,63,85,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,122,0,105,122,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,33,5,243,4,27,5,255,15,200,4,255,15,249,15,0,0,5,76,80,0,63,85,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,123,0,105,123,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,32,0,240,47,8,0,224,12,0,0,0,0,35,5,245,4,27,5,255,15,202,4,249,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,124,0,105,124,83,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,35,5,245,4,29,5,248,15,201,4,255,15,248,15,0,0,5,76,80,0,42,133,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,125,0,105,125,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,33,5,247,4,29,5,255,15,200,4,248,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,126,0,105,126,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,201,4,248,15,247,15,0,0,5,76,80,0,42,133,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,127,0,105,127,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,64,254,56,31,32,0,248,47,8,0,232,12,0,0,0,0,31,5,243,4,26,5,255,15,203,4,254,15,249,15,0,0,5,76,80,0,25,229,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,128,0,105,128,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,64,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,34,5,248,4,24,5,255,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,129,0,105,129,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,247,4,23,5,255,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,130,0,105,130,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,244,4,27,5,248,15,200,4,255,15,254,15,0,0,5,76,80,0,63,85,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,131,0,105,131,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,35,5,248,4,25,5,255,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,132,0,105,132,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,33,5,247,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,133,0,105,133,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,134,0,105,134,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,16,200,40,0,240,47,40,0,240,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,34,5,248,4,27,5,254,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,135,0,105,135,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,64,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,34,5,247,4,29,5,252,15,200,4,252,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,136,0,105,136,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,64,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,33,5,248,4,27,5,254,15,199,4,255,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,137,0,105,137,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,216,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,35,5,247,4,28,5,248,15,203,4,249,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,138,0,105,138,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,249,15,203,4,249,15,248,15,0,0,5,76,80,0,25,229,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,139,0,105,139,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,240,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,248,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,140,0,105,140,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,232,47,40,0,232,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,244,4,25,5,252,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,141,0,105,141,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,216,47,40,0,224,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,244,4,25,5,251,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
