CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse 
2050,50183,105,1031,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.0,0.984,0.0005,2.66,49264,0.028,12.216000000000001,0.02,12.208,0.012,7.696,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.15471,27.165830000000007,26.361560000000004,25.531959999999998,76.41708,227.57576,76.25959999999999,227.57576,73.6086,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50184,105,1032,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.984,0.0,2.641,49296,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.176,12.208,0.268,3.2960000000000003,0.38,12.136000000000001,26.168079999999996,27.148559999999996,26.34735,25.542150000000007,76.33831,227.57576,76.25959999999999,228.04414999999995,73.6086,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50185,105,1033,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.9440000000000001,0.0,0.984,32.7675,2.66,49328,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.18,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.15471,27.165830000000007,26.34735,25.552400000000006,76.33831,227.57576,76.25959999999999,228.04414999999995,73.6086,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50186,105,1034,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,32.7675,2.636,49280,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.216000000000001,0.268,3.2960000000000003,0.384,12.136000000000001,26.168079999999996,27.148559999999996,26.361560000000004,25.542150000000007,76.33831,227.57576,76.25959999999999,228.04414999999995,73.6086,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50187,105,1035,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.658,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.17200000000000001,12.208,0.316,3.2960000000000003,0.38,12.136000000000001,26.168079999999996,27.11420000000001,26.361560000000004,25.531959999999998,76.33831,228.04414999999995,76.33831,227.73182999999995,73.6086,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50188,105,1036,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.633,49280,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.168079999999996,27.11420000000001,26.361560000000004,25.531959999999998,76.33831,227.88796000000002,76.25959999999999,227.57576,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50189,105,1037,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0005,2.657,49344,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.17200000000000001,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.15471,27.11420000000001,26.34735,25.542150000000007,76.41708,227.41975000000002,76.25959999999999,227.57576,73.4448,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50190,105,1038,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.004,0.976,0.0005,2.628,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.312,3.2960000000000003,0.38,12.136000000000001,26.15471,27.11420000000001,26.34735,25.542150000000007,76.33831,227.73182999999995,76.33831,227.88796000000002,73.4448,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50191,105,1039,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.004,0.936,0.0,0.976,0.0,2.6550000000000002,49312,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.17200000000000001,12.208,0.268,3.2960000000000003,0.38,12.136000000000001,26.168079999999996,27.11420000000001,26.34735,25.531959999999998,76.33831,227.41975000000002,76.25959999999999,227.88796000000002,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50192,105,1040,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.004,0.936,0.0,0.976,32.7675,2.622,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.168079999999996,27.097109999999994,26.34735,25.552400000000006,76.33831,227.41975000000002,76.33831,227.57576,73.4448,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50193,105,1041,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.65,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.18,12.208,0.332,3.2960000000000003,0.38,12.136000000000001,26.181510000000003,27.097109999999994,26.34735,25.531959999999998,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50194,105,1042,420,73.6086,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.04,5.992,0.0,0.0,0.0,0.936,0.004,0.976,0.0,2.622,49312,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.176,12.216000000000001,0.224,3.2960000000000003,0.38,12.136000000000001,26.181510000000003,27.097109999999994,26.361560000000004,25.542150000000007,76.41708,227.73182999999995,76.25959999999999,227.73182999999995,73.4448,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50195,105,1043,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.976,0.0,2.6510000000000002,49296,0.028,12.216000000000001,0.02,12.208,0.012,7.696,0.17200000000000001,12.216000000000001,0.268,3.2960000000000003,0.384,12.136000000000001,26.168079999999996,27.080080000000002,26.34735,25.542150000000007,76.41708,228.04414999999995,76.25959999999999,227.57576,73.4448,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50196,105,1044,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.0,0.968,0.0,2.62,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.32,3.2960000000000003,0.38,12.136000000000001,26.168079999999996,27.06311000000001,26.375829999999993,25.552400000000006,76.33831,228.04414999999995,76.33831,228.04414999999995,73.4448,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50197,105,1045,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.108,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.936,0.004,0.968,0.0,2.6550000000000002,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.080080000000002,26.361560000000004,25.552400000000006,76.33831,227.73182999999995,76.25959999999999,227.41975000000002,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50198,105,1046,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.004,0.968,32.7675,2.621,49312,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.06311000000001,26.34735,25.542150000000007,76.33831,227.73182999999995,76.33831,227.73182999999995,73.4448,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50199,105,1047,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,32.7675,2.66,49280,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.06311000000001,26.34735,25.542150000000007,76.33831,227.88796000000002,76.25959999999999,227.88796000000002,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50200,105,1048,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.004,0.968,32.7675,2.623,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.06311000000001,26.361560000000004,25.542150000000007,76.33831,227.57576,76.33831,228.04414999999995,73.4448,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50201,105,1049,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.6630000000000003,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.18,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.06311000000001,26.361560000000004,25.531959999999998,76.33831,227.57576,76.25959999999999,228.04414999999995,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50202,105,1050,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,32.7675,2.624,49312,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.0462,26.361560000000004,25.531959999999998,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50203,105,1051,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,32.7675,2.665,49312,0.028,12.216000000000001,0.02,12.208,0.012,7.704,0.176,12.208,0.192,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,27.06311000000001,26.375829999999993,25.542150000000007,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.4448,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50204,105,1052,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.625,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.02935,26.375829999999993,25.552400000000006,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50205,105,1053,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.661,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.168079999999996,27.02935,26.361560000000004,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,227.57576,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50206,105,1054,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.004,0.968,0.0,2.623,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.17200000000000001,12.216000000000001,0.316,3.2960000000000003,0.38,12.136000000000001,26.168079999999996,27.02935,26.375829999999993,25.531959999999998,76.41708,227.57576,76.33831,228.04414999999995,73.28099999999999,0.4,1096913038,1098599921,1084227584,1088421888,15,1
2050,50207,105,1055,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.968,0.0,2.658,49312,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,27.012560000000015,26.390159999999995,25.552400000000006,76.33831,227.57576,76.25959999999999,227.41975000000002,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50208,105,1056,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.004,0.968,0.0,2.62,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.28800000000000003,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,27.0462,26.375829999999993,25.542150000000007,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50209,105,1057,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.004,0.96,0.0,2.644,49232,0.028,12.216000000000001,0.02,12.208,0.012,7.688,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.012560000000015,26.361560000000004,25.542150000000007,76.41708,227.88796000000002,76.33831,227.57576,73.28099999999999,0.4,1096913038,1098599921,1084227584,1088421888,15,1
2050,50210,105,1058,420,73.4448,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.96,0.0005,2.624,49232,0.028,12.216000000000001,0.02,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.995829999999998,26.361560000000004,25.542150000000007,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50211,105,1059,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.96,0.0,2.63,49296,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.168079999999996,26.995829999999998,26.361560000000004,25.542150000000007,76.41708,227.57576,76.25959999999999,227.73182999999995,73.28099999999999,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50212,105,1060,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.96,32.7675,2.666,49376,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,27.012560000000015,26.375829999999993,25.552400000000006,76.41708,227.57576,76.25959999999999,227.73182999999995,73.28099999999999,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50213,105,1061,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.928,0.0,0.96,0.0,2.619,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.995829999999998,26.361560000000004,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50214,105,1062,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.04,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.646,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.312,3.2960000000000003,0.38,12.136000000000001,26.181510000000003,26.995829999999998,26.390159999999995,25.552400000000006,76.33831,227.41975000000002,76.25959999999999,227.57576,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50215,105,1063,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,32.7675,2.625,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.328,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.96255,26.361560000000004,25.552400000000006,76.33831,227.88796000000002,76.25959999999999,227.41975000000002,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50216,105,1064,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,32.7675,2.626,49296,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.18,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.979160000000007,26.390159999999995,25.542150000000007,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50217,105,1065,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.642,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,26.979160000000007,26.390159999999995,25.542150000000007,76.33831,227.57576,76.25959999999999,227.88796000000002,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50218,105,1066,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.621,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.979160000000007,26.361560000000004,25.552400000000006,76.33831,227.57576,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50219,105,1067,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.6550000000000002,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.17200000000000001,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.96255,26.375829999999993,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50220,105,1068,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.6350000000000002,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.38,12.136000000000001,26.194999999999993,26.945999999999998,26.375829999999993,25.542150000000007,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,73.28099999999999,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50221,105,1069,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.661,49232,0.028,12.216000000000001,0.02,12.208,0.012,7.688,0.176,12.216000000000001,0.312,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.945999999999998,26.375829999999993,25.542150000000007,76.33831,227.41975000000002,76.25959999999999,227.73182999999995,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50222,105,1070,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.6510000000000002,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.18,12.208,0.336,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.96255,26.375829999999993,25.542150000000007,76.41708,227.41975000000002,76.25959999999999,227.57576,73.1172,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50223,105,1071,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.96,0.0,2.668,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,26.945999999999998,26.375829999999993,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50224,105,1072,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,0.0,2.6630000000000003,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.38,12.136000000000001,26.194999999999993,26.945999999999998,26.390159999999995,25.552400000000006,76.33831,227.73182999999995,76.25959999999999,228.04414999999995,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50225,105,1073,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.004,0.9520000000000001,0.0,2.645,49280,0.028,12.216000000000001,0.024,12.208,0.012,7.712,0.17200000000000001,12.208,0.112,3.3040000000000003,0.384,12.136000000000001,26.208550000000002,26.929510000000008,26.375829999999993,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,227.73182999999995,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50226,105,1074,420,73.28099999999999,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.004,0.9520000000000001,0.0,2.666,49280,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.17200000000000001,12.216000000000001,0.268,3.2960000000000003,0.38,12.136000000000001,26.194999999999993,26.945999999999998,26.375829999999993,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,227.41975000000002,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50227,105,1075,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,32.7675,2.656,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.945999999999998,26.390159999999995,25.542150000000007,76.41708,227.73182999999995,76.25959999999999,227.88796000000002,73.1172,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50228,105,1076,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,0.0005,2.672,49232,0.028,12.216000000000001,0.02,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.181510000000003,26.929510000000008,26.390159999999995,25.552400000000006,76.41708,228.04414999999995,76.25959999999999,227.73182999999995,73.1172,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50229,105,1077,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,0.0,2.662,49248,0.028,12.216000000000001,0.02,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.38,12.136000000000001,26.194999999999993,26.91308,26.390159999999995,25.552400000000006,76.41708,227.73182999999995,76.25959999999999,228.04414999999995,73.1172,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50230,105,1078,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.68,49120,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.28800000000000003,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.91308,26.390159999999995,25.542150000000007,76.41708,228.04414999999995,76.25959999999999,228.04414999999995,73.1172,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50231,105,1079,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,0.0,2.665,49120,0.028,12.216000000000001,0.02,12.208,0.012,7.688,0.176,12.208,0.336,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.91308,26.390159999999995,25.542150000000007,76.41708,227.73182999999995,76.25959999999999,227.57576,73.1172,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50232,105,1080,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.685,49104,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.17200000000000001,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.91308,26.390159999999995,25.562709999999996,76.33831,227.41975000000002,76.25959999999999,227.88796000000002,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50233,105,1081,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,0.0,2.669,49120,0.028,12.216000000000001,0.02,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.929510000000008,26.40455,25.542150000000007,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50234,105,1082,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.004,0.9520000000000001,0.0,2.691,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.176,12.208,0.112,3.3040000000000003,0.384,12.136000000000001,26.208550000000002,26.91308,26.40455,25.562709999999996,76.33831,227.73182999999995,76.25959999999999,227.88796000000002,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
