8,2,195,247,0,105,247,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,184,3,8,0,232,3,0,0,86,10,192,192,56,0,184,47,40,0,176,47,24,0,32,30,96,1,176,47,192,1,224,12,0,3,104,47,246,4,174,4,233,4,42,5,179,0,252,15,180,0,255,15,228,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,248,0,105,248,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,184,3,0,0,232,3,0,0,61,10,32,193,56,0,184,47,48,0,176,47,24,0,16,30,96,1,184,47,112,2,224,12,0,3,104,47,244,4,174,4,232,4,41,5,179,0,253,15,180,0,252,15,228,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,249,0,105,249,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,184,3,0,0,224,3,0,0,88,10,176,192,56,0,184,47,48,0,176,47,24,0,24,30,104,1,176,47,24,2,224,12,0,3,104,47,246,4,174,4,232,4,41,5,179,0,255,15,179,0,252,15,228,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,250,0,105,250,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,184,3,8,0,224,3,1,0,62,10,144,192,56,0,184,47,48,0,176,47,24,0,16,30,88,1,184,47,128,2,224,12,0,3,104,47,244,4,175,4,232,4,42,5,178,0,252,15,180,0,252,15,228,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,251,0,105,251,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,184,3,0,0,224,3,0,0,91,10,176,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,184,47,152,2,224,12,0,3,104,47,245,4,176,4,232,4,42,5,179,0,255,15,180,0,255,15,228,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,252,0,105,252,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,184,3,0,0,224,3,0,0,63,10,192,192,56,0,184,47,48,0,176,47,24,0,32,30,88,1,176,47,192,1,224,12,0,3,104,47,245,4,175,4,231,4,41,5,179,0,252,15,180,0,254,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,253,0,105,253,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,184,3,0,0,224,3,1,0,92,10,176,192,56,0,184,47,40,0,176,47,24,0,24,30,104,1,176,47,24,2,224,12,0,3,104,47,245,4,175,4,232,4,42,5,178,0,251,15,180,0,255,15,186,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,254,0,105,254,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,8,0,224,3,1,0,67,10,112,192,56,0,184,47,40,0,176,47,24,0,16,30,96,1,176,47,128,2,224,12,0,3,104,47,244,4,177,4,232,4,40,5,179,0,254,15,179,0,253,15,186,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,195,255,0,105,255,3,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,8,0,224,3,1,0,95,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,88,1,184,47,120,2,224,12,0,3,104,47,245,4,175,4,231,4,42,5,178,0,254,15,180,0,252,15,186,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,0,0,105,0,4,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,224,3,1,0,68,10,192,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,184,47,192,1,224,12,248,2,104,47,245,4,177,4,231,4,43,5,179,0,255,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,1,0,105,1,4,0,0,164,1,228,73,0,0,8,0,16,2,232,12,216,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,0,0,97,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,112,2,224,12,0,3,104,47,244,4,178,4,232,4,41,5,178,0,255,15,180,0,253,15,186,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,2,0,105,2,4,0,0,164,1,228,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,176,3,8,0,216,3,255,255,74,10,160,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,160,2,224,12,0,3,104,47,244,4,177,4,231,4,42,5,179,0,254,15,180,0,252,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,3,0,105,3,4,0,0,164,1,186,73,0,0,8,0,16,2,224,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,0,0,99,10,112,192,56,0,184,47,40,0,176,47,24,0,16,30,96,1,176,47,128,2,224,12,0,3,104,47,244,4,179,4,232,4,42,5,179,0,252,15,180,0,253,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,4,0,105,4,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,0,0,76,10,128,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,184,47,192,1,224,12,0,3,104,47,245,4,179,4,232,4,42,5,179,0,255,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,5,0,105,5,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,216,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,1,0,101,10,224,192,56,0,184,47,48,0,176,47,24,0,32,30,96,1,184,47,32,1,224,12,248,2,104,47,245,4,181,4,231,4,42,5,179,0,251,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,6,0,105,6,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,8,0,216,3,0,0,80,10,160,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,184,47,24,2,224,12,0,3,104,47,244,4,180,4,230,4,42,5,179,0,252,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,7,0,105,7,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,1,0,100,10,112,192,56,0,184,47,40,0,176,47,24,0,16,30,96,1,176,47,128,2,224,12,0,3,104,47,245,4,179,4,230,4,42,5,178,0,252,15,180,0,252,15,186,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,8,0,105,8,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,216,3,0,0,81,10,144,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,176,47,24,2,224,12,248,2,104,47,244,4,180,4,231,4,41,5,179,0,252,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,9,0,105,9,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,255,255,100,10,176,192,56,0,184,47,48,0,176,47,24,0,24,30,104,1,176,47,192,1,224,12,0,3,104,47,245,4,179,4,231,4,40,5,179,0,252,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,10,0,105,10,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,208,3,255,255,76,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,184,47,24,2,224,12,0,3,104,47,244,4,180,4,230,4,41,5,179,0,252,15,180,0,255,15,186,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,11,0,105,11,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,208,3,0,0,98,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,88,1,176,47,120,2,224,12,248,2,104,47,244,4,182,4,230,4,42,5,179,0,255,15,179,0,253,15,186,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,12,0,105,12,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,208,3,0,0,73,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,128,2,224,12,0,3,104,47,244,4,182,4,230,4,42,5,179,0,254,15,180,0,252,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,13,0,105,13,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,208,3,1,0,97,10,192,192,56,0,184,47,48,0,176,47,24,0,24,30,88,1,176,47,200,1,224,12,0,3,104,47,245,4,182,4,231,4,41,5,178,0,251,15,180,0,252,15,144,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,14,0,105,14,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,8,0,208,3,1,0,68,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,112,2,224,12,248,2,104,47,245,4,182,4,231,4,41,5,179,0,253,15,179,0,254,15,144,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,15,0,105,15,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,168,3,0,0,208,3,0,0,95,10,160,192,56,0,184,47,48,0,176,47,24,0,24,30,88,1,176,47,24,2,224,12,248,2,104,47,244,4,182,4,231,4,42,5,179,0,251,15,180,0,254,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,16,0,105,16,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,168,3,0,0,208,3,255,255,62,10,96,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,128,2,224,12,0,3,104,47,244,4,183,4,231,4,40,5,179,0,251,15,179,0,252,15,144,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,17,0,105,17,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,208,3,0,0,90,10,96,192,56,0,184,47,48,0,176,47,24,0,8,30,104,1,176,47,152,2,224,12,248,2,104,47,243,4,183,4,231,4,42,5,179,0,255,15,180,0,255,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,18,0,105,18,4,0,0,164,1,186,73,0,0,8,0,16,2,232,12,208,0,96,23,80,0,104,23,0,0,0,0,0,0,168,3,8,0,208,3,0,0,62,10,160,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,184,47,192,1,224,12,248,2,104,47,243,4,183,4,230,4,41,5,178,0,253,15,180,0,253,15,144,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,19,0,105,19,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,208,3,0,0,91,10,144,192,56,0,184,47,40,0,176,47,24,0,16,30,88,1,184,47,24,2,224,12,0,3,104,47,244,4,184,4,231,4,41,5,178,0,255,15,180,0,252,15,144,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,20,0,105,20,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,0,0,200,3,0,0,60,10,96,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,128,2,224,12,248,2,104,47,244,4,185,4,229,4,40,5,179,0,255,15,179,0,255,15,144,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,21,0,105,21,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,216,0,96,23,72,0,104,23,0,0,0,0,0,0,168,3,8,0,200,3,0,0,95,10,80,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,128,2,224,12,0,3,104,47,243,4,184,4,230,4,40,5,179,0,253,15,180,0,251,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,22,0,105,22,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,8,0,200,3,255,255,61,10,160,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,176,47,192,1,224,12,0,3,104,47,243,4,185,4,231,4,41,5,179,0,253,15,179,0,253,15,144,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,23,0,105,23,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,255,255,100,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,112,2,224,12,0,3,104,47,243,4,185,4,231,4,41,5,179,0,254,15,180,0,254,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,24,0,105,24,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,8,0,200,3,255,255,63,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,168,2,224,12,0,3,104,47,243,4,185,4,230,4,41,5,179,0,252,15,179,0,255,15,144,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,25,0,105,25,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,0,0,103,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,104,1,176,47,128,2,224,12,0,3,104,47,243,4,185,4,230,4,42,5,179,0,252,15,180,0,255,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,26,0,105,26,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,255,255,64,10,160,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,176,47,192,1,224,12,0,3,104,47,243,4,186,4,230,4,42,5,179,0,254,15,180,0,255,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,27,0,105,27,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,255,255,105,10,160,192,56,0,184,47,40,0,176,47,24,0,24,30,96,1,176,47,128,1,224,12,0,3,104,47,242,4,185,4,229,4,41,5,179,0,255,15,180,0,255,15,144,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,28,0,105,28,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,0,0,65,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,24,2,224,12,0,3,104,47,243,4,187,4,229,4,40,5,179,0,254,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,29,0,105,29,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,0,0,101,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,120,2,224,12,0,3,104,47,244,4,187,4,230,4,40,5,179,0,255,15,180,0,252,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,30,0,105,30,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,8,0,200,3,0,0,63,10,96,192,56,0,184,47,48,0,176,47,24,0,16,30,88,1,184,47,120,2,224,12,248,2,104,47,244,4,187,4,229,4,42,5,178,0,252,15,179,0,255,15,102,73,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,31,0,105,31,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,200,3,0,0,98,10,160,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,0,3,104,47,242,4,188,4,228,4,40,5,179,0,252,15,180,0,251,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,32,0,105,32,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,8,0,200,3,0,0,60,10,96,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,64,2,224,12,0,3,104,47,242,4,186,4,229,4,41,5,179,0,255,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,33,0,105,33,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,8,0,192,3,0,0,84,10,80,192,56,0,184,47,40,0,176,47,24,0,8,30,96,1,176,47,112,2,224,12,0,3,104,47,243,4,188,4,230,4,41,5,178,0,254,15,179,0,252,15,102,73,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,34,0,105,34,4,0,0,164,1,144,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,192,3,1,0,64,10,80,192,56,0,184,47,40,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,0,3,104,47,242,4,189,4,230,4,41,5,179,0,255,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,35,0,105,35,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,192,3,0,0,70,10,144,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,0,3,104,47,244,4,189,4,230,4,41,5,178,0,252,15,180,0,253,15,102,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,36,0,105,36,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,192,3,255,255,106,10,224,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,112,2,224,12,0,3,104,47,243,4,188,4,229,4,40,5,178,0,252,15,180,0,253,15,102,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,37,0,105,37,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,160,3,0,0,192,3,0,0,59,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,24,2,224,12,0,3,104,47,242,4,189,4,230,4,40,5,179,0,255,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,38,0,105,38,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,80,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,86,10,64,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,112,2,224,12,248,2,104,47,243,4,189,4,228,4,40,5,179,0,251,15,180,0,252,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,39,0,105,39,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,255,255,65,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,144,2,224,12,0,3,104,47,242,4,191,4,230,4,40,5,179,0,254,15,180,0,251,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,40,0,105,40,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,255,255,66,10,144,192,56,0,184,47,48,0,176,47,24,0,16,30,104,1,176,47,192,1,224,12,0,3,104,47,241,4,190,4,228,4,41,5,179,0,255,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,41,0,105,41,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,82,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,24,2,224,12,0,3,104,47,243,4,190,4,228,4,41,5,179,0,252,15,180,0,254,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,42,0,105,42,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,61,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,0,3,104,47,242,4,190,4,230,4,40,5,179,0,252,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,43,0,105,43,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,95,10,64,192,56,0,184,47,48,0,176,47,24,0,8,30,88,1,176,47,128,2,224,12,0,3,104,47,242,4,191,4,229,4,40,5,179,0,255,15,180,0,255,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,44,0,105,44,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,75,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,248,2,104,47,242,4,192,4,229,4,41,5,179,0,255,15,180,0,254,15,102,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,45,0,105,45,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,101,10,80,192,56,0,184,47,40,0,176,47,24,0,8,30,96,1,184,47,112,2,224,12,0,3,104,47,242,4,192,4,229,4,41,5,179,0,251,15,180,0,253,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,46,0,105,46,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,91,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,104,1,176,47,160,2,224,12,0,3,104,47,242,4,191,4,229,4,41,5,178,0,251,15,180,0,252,15,60,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,47,0,105,47,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,192,3,0,0,108,10,64,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,120,2,224,12,0,3,104,47,243,4,192,4,229,4,40,5,179,0,255,15,180,0,255,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,48,0,105,48,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,184,3,0,0,103,10,64,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,248,2,104,47,242,4,192,4,228,4,40,5,179,0,253,15,180,0,255,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,49,0,105,49,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,8,0,184,3,0,0,85,10,128,192,56,0,184,47,48,0,176,47,24,0,32,30,88,1,176,47,224,0,232,12,0,3,104,47,241,4,193,4,229,4,40,5,179,0,255,15,180,0,253,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,50,0,105,50,4,0,0,164,1,102,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,8,0,184,3,0,0,106,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,88,1,184,47,24,2,224,12,248,2,104,47,242,4,192,4,229,4,40,5,179,0,255,15,180,0,251,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,51,0,105,51,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,184,3,255,255,96,10,80,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,0,3,104,47,241,4,192,4,228,4,41,5,178,0,253,15,180,0,254,15,60,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,52,0,105,52,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,184,3,1,0,112,10,80,192,56,0,184,47,40,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,0,3,104,47,243,4,193,4,228,4,40,5,178,0,255,15,180,0,253,15,60,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
