8,1,203,102,0,249,102,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,65,144,1,0,166,26,0,0,9,37,0,0,71,71,6,0,186,40,0,0,163,95,0,0,54,25,34,73,13,64,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,167,18,180,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,237,201,170,128,161,47,170,0,230,198,159,169,236,186,192,193,91,72,192,166,199,141,184,232,242,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,136,3,0,0,88,10,0,187,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,112,2,224,12,248,2,104,47,227,4,212,4,214,4,16,5,179,0,255,15,180,0,255,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,103,0,249,103,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,67,144,1,0,166,26,0,0,9,37,0,0,72,71,6,0,186,40,0,0,162,95,0,0,54,25,34,73,9,64,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,175,18,167,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,83,194,170,128,217,40,170,0,58,190,159,79,193,184,192,86,210,70,192,77,67,139,184,3,23,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,64,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,168,2,224,12,0,3,104,47,225,4,211,4,214,4,17,5,179,0,252,15,180,0,255,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,104,0,249,104,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,69,144,1,0,166,26,0,0,9,37,0,0,73,71,6,0,186,40,0,0,161,95,0,0,54,25,34,73,11,64,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,163,18,175,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,41,187,170,128,187,32,170,128,182,181,159,34,4,183,192,193,102,68,192,249,252,136,184,29,216,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,86,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,136,2,224,12,248,2,104,47,226,4,212,4,213,4,16,5,179,0,255,15,181,0,255,15,119,53,241,77,123,65,104,105,151,65,3
8,1,203,105,0,249,105,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,71,144,1,0,166,26,0,0,9,37,0,0,74,71,6,0,186,40,0,0,160,95,0,0,54,25,34,73,13,72,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,163,18,171,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,185,180,170,128,72,25,170,0,41,173,159,17,160,181,192,109,73,66,192,27,119,134,184,169,80,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,121,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,213,4,212,4,16,5,179,0,255,15,180,0,252,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,106,0,249,106,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,73,144,1,0,166,26,0,0,9,37,0,0,75,71,6,0,186,40,0,0,159,95,0,0,54,25,34,73,9,72,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,202,173,170,128,63,17,170,128,224,164,159,199,251,179,192,183,217,63,192,71,70,132,184,10,95,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,98,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,184,1,224,12,0,3,104,47,226,4,212,4,212,4,16,5,179,0,253,15,180,0,251,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,107,0,249,107,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,75,144,1,0,166,26,0,0,9,37,0,0,76,71,6,0,186,40,0,0,158,95,0,0,54,25,34,73,11,72,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,167,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,0,202,166,170,128,217,8,170,128,121,156,159,56,96,178,192,21,59,61,192,45,23,130,184,131,31,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,122,10,0,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,24,2,224,12,0,3,104,47,227,4,211,4,212,4,16,5,179,0,253,15,180,0,255,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,108,0,249,108,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,77,144,1,0,166,26,0,0,9,37,0,0,77,71,6,0,186,40,0,0,157,95,0,0,54,25,34,73,13,72,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,171,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,0,170,159,170,0,15,1,170,128,73,147,159,89,188,176,192,10,32,59,192,48,100,127,184,39,169,254,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,107,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,120,2,224,12,248,2,104,47,226,4,212,4,213,4,17,5,179,0,254,15,180,0,255,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,109,0,249,109,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,79,144,1,0,166,26,0,0,9,37,0,0,78,71,6,0,186,40,0,0,156,95,0,0,54,25,34,73,9,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,175,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,85,152,170,0,206,248,169,0,208,137,159,84,23,175,192,63,210,56,192,176,165,124,184,72,171,240,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,124,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,225,4,212,4,213,4,17,5,179,0,254,15,180,0,251,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,110,0,249,110,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,81,144,1,0,166,26,0,0,9,37,0,0,79,71,6,0,186,40,0,0,155,95,0,0,54,25,34,73,11,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,163,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,187,145,170,128,228,239,169,128,238,129,159,82,184,173,192,184,195,53,192,211,200,122,184,89,170,227,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,115,10,0,187,56,0,184,47,48,0,168,47,24,0,56,29,96,1,176,47,200,1,224,12,248,2,104,47,225,4,213,4,214,4,17,5,179,0,253,15,180,0,252,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,111,0,249,111,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,83,144,1,0,166,26,0,0,9,37,0,0,80,71,6,0,186,40,0,0,154,95,0,0,54,25,34,73,13,72,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,171,18,167,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,0,56,139,170,128,186,231,169,128,130,121,159,107,98,172,192,132,59,51,192,130,124,120,184,136,200,214,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,115,10,224,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,24,2,224,12,0,3,104,47,226,4,211,4,212,4,18,5,179,0,252,15,180,0,251,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,112,0,249,112,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,85,144,1,0,166,26,0,0,9,37,0,0,81,71,6,0,186,40,0,0,153,95,0,0,54,25,34,73,9,72,15,96,14,96,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,175,18,167,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,128,205,131,170,0,216,222,169,128,181,112,159,20,174,170,192,141,119,48,192,36,63,118,184,153,206,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,111,10,192,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,214,4,18,5,179,0,252,15,180,0,253,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,113,0,249,113,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,87,144,1,0,166,26,0,0,9,37,0,0,82,71,6,0,186,40,0,0,152,95,0,0,54,25,34,73,11,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,167,18,175,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,128,7,124,170,0,158,215,169,128,59,103,159,71,162,168,192,212,218,46,192,245,107,115,184,107,31,187,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,121,10,192,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,213,4,213,4,16,5,179,0,255,15,180,0,255,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,114,0,249,114,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,89,144,1,0,166,26,0,0,9,37,0,0,83,71,6,0,186,40,0,0,151,95,0,0,54,25,34,73,13,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,175,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,128,0,116,170,0,67,208,169,0,214,94,159,175,72,166,192,108,7,45,192,71,67,113,184,73,225,173,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,255,255,123,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,225,4,211,4,214,4,17,5,179,0,253,15,181,0,255,15,119,53,241,77,123,65,104,105,151,65,3
8,1,203,115,0,249,115,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,91,144,1,0,166,26,0,0,9,37,0,0,84,71,6,0,186,40,0,0,150,95,0,0,54,25,34,73,9,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,171,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,119,108,170,0,40,201,169,128,26,86,159,166,63,164,192,131,86,43,192,196,204,110,184,13,212,160,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,118,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,211,4,214,4,17,5,179,0,255,15,180,0,254,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,116,0,249,116,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,93,144,1,0,166,26,0,0,9,37,0,0,85,71,6,0,186,40,0,0,149,95,0,0,54,25,34,73,11,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,251,100,170,128,205,193,169,0,200,77,159,201,54,162,192,164,109,41,192,8,154,108,184,219,233,147,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,97,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,225,4,212,4,214,4,16,5,179,0,255,15,180,0,253,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,117,0,249,117,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,95,144,1,0,166,26,0,0,9,37,0,0,86,71,6,0,186,40,0,0,148,95,0,0,54,25,34,73,13,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,180,18,171,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,0,18,94,170,0,221,185,169,0,140,69,159,20,153,160,192,66,19,39,192,125,117,106,184,183,11,135,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,113,10,192,186,56,0,184,47,48,0,168,47,24,0,48,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,212,4,213,4,17,5,179,0,251,15,180,0,253,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,118,0,249,118,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,97,144,1,0,166,26,0,0,9,37,0,0,87,71,6,0,186,40,0,0,147,95,0,0,54,25,34,73,9,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,180,18,171,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,34,86,170,128,193,177,169,0,54,61,159,66,106,158,192,231,202,36,192,243,116,104,184,46,122,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,92,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,152,2,224,12,0,3,104,47,227,4,211,4,214,4,17,5,179,0,254,15,180,0,252,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,119,0,249,119,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,99,144,1,0,166,26,0,0,9,37,0,0,88,71,6,0,186,40,0,0,146,95,0,0,54,25,34,73,11,80,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,167,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,59,79,170,0,142,169,169,0,81,51,159,38,30,157,192,134,144,34,192,204,112,101,184,126,120,107,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,105,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,225,4,212,4,212,4,16,5,179,0,255,15,180,0,252,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,120,0,249,120,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,101,144,1,0,166,26,0,0,9,37,0,0,89,71,6,0,186,40,0,0,145,95,0,0,54,25,34,73,13,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,186,72,170,0,179,161,169,128,222,41,159,220,239,155,192,197,105,32,192,20,142,98,184,159,32,94,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,86,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,210,4,214,4,17,5,180,0,255,15,180,0,252,15,119,53,89,135,138,65,89,135,138,65,3
8,1,203,121,0,249,121,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,103,144,1,0,166,26,0,0,9,37,0,0,90,71,6,0,186,40,0,0,144,95,0,0,54,25,34,73,9,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,171,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,0,120,64,170,128,63,153,169,128,164,33,159,24,155,153,192,168,247,29,192,234,187,96,184,23,68,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,96,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,0,3,104,47,225,4,210,4,213,4,17,5,179,0,255,15,180,0,251,15,119,53,241,77,123,65,89,135,138,65,3
8,1,203,122,0,249,122,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,105,144,1,0,166,26,0,0,9,37,0,0,91,71,6,0,186,40,0,0,143,95,0,0,54,25,34,73,11,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,180,18,167,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,0,86,56,170,128,240,144,169,128,216,25,159,154,66,151,192,228,132,27,192,28,29,95,184,186,205,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,136,3,0,0,77,10,208,186,56,0,184,47,48,0,168,47,24,0,48,29,96,1,176,47,112,2,224,12,248,2,104,47,225,4,210,4,212,4,18,5,179,0,251,15,180,0,254,15,21,53,241,77,123,65,89,135,138,65,3
8,1,203,123,0,249,123,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,107,144,1,0,166,26,0,0,9,37,0,0,92,71,6,0,186,40,0,0,142,95,0,0,54,25,34,73,13,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,167,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,128,1,48,170,0,235,137,169,0,87,17,159,66,186,148,192,144,251,25,192,148,236,92,184,86,127,53,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,87,10,240,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,210,4,213,4,17,5,179,0,252,15,181,0,255,15,21,53,241,77,123,65,104,105,151,65,3
8,1,203,124,0,249,124,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,109,144,1,0,166,26,0,0,9,37,0,0,93,71,6,0,186,40,0,0,141,95,0,0,54,25,34,73,9,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,175,18,167,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,0,182,40,170,0,175,129,169,0,60,8,159,65,23,147,192,10,174,23,192,48,111,90,184,141,186,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,52,10,192,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,112,2,224,12,0,3,104,47,225,4,212,4,214,4,16,5,179,0,253,15,180,0,255,15,21,53,241,77,123,65,89,135,138,65,3
8,1,203,125,0,249,125,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,111,144,1,0,166,26,0,0,9,37,0,0,94,71,6,0,186,40,0,0,140,95,0,0,54,25,34,73,11,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,175,18,171,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,0,199,33,170,0,166,121,169,0,133,255,158,252,147,145,192,149,97,21,192,216,18,88,184,66,126,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,73,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,168,2,224,12,248,2,104,47,226,4,211,4,214,4,16,5,179,0,254,15,180,0,255,15,21,53,241,77,123,65,89,135,138,65,3
8,1,203,126,0,249,126,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,113,144,1,0,166,26,0,0,9,37,0,0,95,71,6,0,186,40,0,0,139,95,0,0,54,25,34,73,13,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,163,18,180,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,182,25,170,0,65,113,169,0,23,247,158,81,103,143,192,255,253,18,192,102,30,86,184,249,161,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,255,255,50,10,208,186,56,0,184,47,48,0,168,47,24,0,48,29,88,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,16,5,179,0,251,15,180,0,252,15,21,53,241,77,123,65,89,135,138,65,3
8,1,203,127,0,249,127,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,115,144,1,0,166,26,0,0,9,37,0,0,96,71,6,0,186,40,0,0,138,95,0,0,54,25,34,73,9,72,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,175,18,167,18,34,15,0,0,0,0,16,39,0,0,0,0,0,0,128,150,16,170,0,175,104,169,0,129,238,158,223,167,140,192,238,174,16,192,17,73,84,184,216,4,254,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,85,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,213,4,17,5,179,0,255,15,180,0,255,15,21,53,241,77,123,65,89,135,138,65,3
8,1,203,128,0,249,128,11,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,117,144,1,0,166,26,0,0,9,37,0,0,97,71,6,0,186,40,0,0,137,95,0,0,54,25,34,73,11,80,15,104,14,104,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,175,18,167,18,38,15,0,0,0,0,16,39,0,0,0,0,0,0,0,100,8,170,0,13,97,169,128,166,229,158,20,94,138,192,92,215,14,192,91,0,82,184,71,61,240,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,8,0,112,3,0,0,136,3,1,0,64,10,176,186,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,232,0,232,12,248,2,104,47,226,4,211,4,214,4,16,5,180,0,254,15,181,0,255,15,21,53,89,135,138,65,104,105,151,65,3
