8,2,203,119,0,105,119,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,105,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,225,4,212,4,212,4,16,5,179,0,255,15,180,0,252,15,119,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,120,0,105,120,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,86,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,0,3,104,47,225,4,210,4,214,4,17,5,180,0,255,15,180,0,252,15,119,53,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,121,0,105,121,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,96,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,0,3,104,47,225,4,210,4,213,4,17,5,179,0,255,15,180,0,251,15,119,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,122,0,105,122,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,136,3,0,0,77,10,208,186,56,0,184,47,48,0,168,47,24,0,48,29,96,1,176,47,112,2,224,12,248,2,104,47,225,4,210,4,212,4,18,5,179,0,251,15,180,0,254,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,123,0,105,123,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,87,10,240,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,210,4,213,4,17,5,179,0,252,15,181,0,255,15,21,53,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,124,0,105,124,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,52,10,192,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,112,2,224,12,0,3,104,47,225,4,212,4,214,4,16,5,179,0,253,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,125,0,105,125,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,73,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,168,2,224,12,248,2,104,47,226,4,211,4,214,4,16,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,126,0,105,126,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,255,255,50,10,208,186,56,0,184,47,48,0,168,47,24,0,48,29,88,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,16,5,179,0,251,15,180,0,252,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,127,0,105,127,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,85,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,213,4,17,5,179,0,255,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,128,0,105,128,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,8,0,112,3,0,0,136,3,1,0,64,10,176,186,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,232,0,232,12,248,2,104,47,226,4,211,4,214,4,16,5,180,0,254,15,181,0,255,15,21,53,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,129,0,105,129,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,93,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,226,4,212,4,213,4,16,5,179,0,255,15,180,0,254,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,130,0,105,130,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,75,10,192,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,211,4,213,4,16,5,179,0,255,15,180,0,253,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,131,0,105,131,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,101,10,208,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,136,2,224,12,248,2,104,47,226,4,212,4,214,4,18,5,180,0,251,15,180,0,254,15,21,53,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,132,0,105,132,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,84,10,0,187,56,0,184,47,40,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,214,4,16,5,179,0,255,15,180,0,254,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,133,0,105,133,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,107,10,192,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,64,2,224,12,0,3,104,47,225,4,211,4,213,4,15,5,179,0,254,15,180,0,253,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,134,0,105,134,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,87,10,176,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,211,4,213,4,16,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,135,0,105,135,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,111,10,208,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,17,5,179,0,252,15,180,0,254,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,136,0,105,136,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,24,2,80,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,92,10,0,187,56,0,176,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,213,4,15,5,179,0,252,15,181,0,255,15,21,53,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,137,0,105,137,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,136,3,255,255,112,10,64,187,56,0,184,47,48,0,176,47,24,0,48,29,88,1,176,47,112,2,224,12,248,2,104,47,227,4,212,4,214,4,17,5,179,0,255,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,138,0,105,138,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,111,10,0,187,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,32,2,224,12,248,2,104,47,226,4,211,4,213,4,16,5,179,0,253,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,139,0,105,139,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,113,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,214,4,17,5,179,0,255,15,180,0,253,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,140,0,105,140,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,107,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,152,2,224,12,248,2,104,47,227,4,213,4,214,4,17,5,179,0,253,15,180,0,253,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,141,0,105,141,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,122,10,16,187,56,0,176,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,248,2,104,47,226,4,211,4,213,4,18,5,179,0,255,15,180,0,251,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,142,0,105,142,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,111,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,0,3,104,47,226,4,212,4,214,4,17,5,179,0,254,15,180,0,253,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,143,0,105,143,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,121,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,88,1,176,47,120,2,224,12,0,3,104,47,226,4,212,4,214,4,15,5,179,0,255,15,180,0,252,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,144,0,105,144,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,104,10,176,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,213,4,214,4,17,5,179,0,253,15,180,0,252,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,145,0,105,145,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,117,10,32,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,213,4,17,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,146,0,105,146,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,96,10,176,186,56,0,184,47,48,0,168,47,24,0,48,29,88,1,176,47,112,2,224,12,248,2,104,47,226,4,212,4,215,4,16,5,180,0,255,15,180,0,254,15,21,53,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,147,0,105,147,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,111,10,224,186,56,0,184,47,48,0,168,47,24,0,40,29,104,1,176,47,160,2,224,12,248,2,104,47,225,4,211,4,214,4,16,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,148,0,105,148,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,89,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,128,2,224,12,0,3,104,47,225,4,211,4,213,4,16,5,179,0,252,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,149,0,105,149,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,102,10,192,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,214,4,17,5,180,0,255,15,180,0,254,15,21,53,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,150,0,105,150,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,84,10,16,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,224,0,232,12,0,3,104,47,227,4,212,4,213,4,15,5,180,0,255,15,180,0,251,15,21,53,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,151,0,105,151,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,47,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,211,4,213,4,17,5,179,0,252,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,152,0,105,152,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,8,4,8,0,32,4,0,0,63,10,176,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,17,5,179,0,255,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,153,0,105,153,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,216,3,8,0,240,3,0,0,68,10,208,186,56,0,176,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,248,2,104,47,225,4,212,4,213,4,16,5,179,0,254,15,180,0,254,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,154,0,105,154,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,176,3,0,0,200,3,0,0,49,10,0,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,215,4,17,5,179,0,253,15,181,0,254,15,21,53,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,155,0,105,155,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,136,3,0,0,168,3,0,0,85,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,64,2,224,12,0,3,104,47,226,4,212,4,213,4,17,5,179,0,254,15,180,0,252,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,156,0,105,156,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,71,10,176,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,168,2,224,12,248,2,104,47,225,4,213,4,214,4,16,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,157,0,105,157,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,96,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,213,4,16,5,179,0,255,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,158,0,105,158,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,136,3,0,0,90,10,240,186,56,0,184,47,48,0,176,47,24,0,56,29,104,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,213,4,16,5,180,0,253,15,181,0,254,15,21,53,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,159,0,105,159,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,136,3,0,0,123,10,64,187,56,0,184,47,48,0,168,47,24,0,64,29,96,1,176,47,232,0,232,12,0,3,104,47,228,4,211,4,214,4,16,5,180,0,254,15,181,0,254,15,21,53,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,160,0,105,160,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,117,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,104,1,176,47,32,2,224,12,0,3,104,47,226,4,211,4,214,4,16,5,179,0,255,15,181,0,253,15,21,53,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,161,0,105,161,11,0,0,164,1,21,53,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,122,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,211,4,213,4,16,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,162,0,105,162,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,83,10,224,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,144,2,224,12,0,3,104,47,226,4,212,4,214,4,17,5,179,0,251,15,180,0,253,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,163,0,105,163,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,96,10,16,187,56,0,184,47,40,0,176,47,24,0,56,29,104,1,176,47,192,1,224,12,0,3,104,47,226,4,213,4,214,4,16,5,179,0,254,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,164,0,105,164,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,68,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,248,2,104,47,227,4,212,4,214,4,18,5,179,0,252,15,180,0,255,15,21,53,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,165,0,105,165,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,88,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,248,2,104,47,227,4,212,4,213,4,16,5,179,0,254,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,166,0,105,166,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,83,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,225,4,212,4,213,4,16,5,179,0,253,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,167,0,105,167,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,94,10,240,186,56,0,184,47,48,0,176,47,24,0,56,29,88,1,176,47,192,1,224,12,248,2,104,47,226,4,212,4,213,4,15,5,179,0,253,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,168,0,105,168,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,75,10,96,187,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,248,2,104,47,226,4,212,4,215,4,16,5,179,0,255,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,169,0,105,169,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,87,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,24,2,224,12,0,3,104,47,225,4,212,4,215,4,17,5,179,0,254,15,181,0,253,15,178,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,170,0,105,170,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,112,3,0,0,136,3,0,0,60,10,224,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,17,5,179,0,251,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,171,0,105,171,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,84,10,176,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,160,2,224,12,248,2,104,47,226,4,213,4,214,4,16,5,179,0,252,15,181,0,255,15,178,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,172,0,105,172,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,51,10,0,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,255,15,180,0,251,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,173,0,105,173,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,80,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,32,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,254,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,174,0,105,174,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,58,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,214,4,16,5,179,0,254,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,175,0,105,175,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,85,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,17,5,179,0,254,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,176,0,105,176,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,75,10,224,186,56,0,184,47,40,0,168,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,226,4,212,4,213,4,15,5,179,0,253,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,177,0,105,177,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,95,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,212,4,213,4,16,5,179,0,255,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,178,0,105,178,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,83,10,208,186,56,0,184,47,48,0,168,47,24,0,40,29,96,1,176,47,168,2,224,12,0,3,104,47,226,4,212,4,215,4,16,5,179,0,254,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,179,0,105,179,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,103,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,215,4,16,5,179,0,252,15,180,0,253,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,180,0,105,180,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,92,10,176,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,214,4,18,5,180,0,253,15,181,0,254,15,178,52,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
